hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b40	3	2020	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2020	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	1	51	12	39	39	1	36	1	2	2	0	0	0	6	5	1	0	0	0	0	1	0	0	0	0	0	1	5	10	24	4	5	30	1	1	1	0	0	8	0	31	0	5	8	18	52	40
b40	3	2021	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2021	11	3458	1493	1965	1965	44	1649	96	220	185	15	4	16	417	320	97	0	0	0	0	127	0	14	0	14	0	99	86	333	1546	617	200	1148	61	120	17	15	19	330	0	1635	132	355	222	926	3502	2009
b40	3	2021	12	110	40	70	70	1	61	2	7	7	0	0	0	7	6	1	0	0	0	0	9	0	4	0	1	0	4	3	11	56	28	8	34	1	5	0	1	0	9	1	61	10	6	10	35	111	71
b40	3	2022	1	183	63	120	120	4	104	6	10	9	1	0	0	16	13	3	0	0	0	0	11	0	5	0	1	0	5	8	26	86	43	9	68	4	8	1	3	0	14	2	106	11	14	14	67	187	124
b40	3	2022	2	177	34	143	143	6	117	7	19	15	3	0	1	31	18	13	0	0	0	0	2	0	0	1	0	0	1	10	20	113	46	11	86	5	11	1	0	3	22	4	121	17	14	29	61	183	149
b40	3	2022	3	277	56	221	221	2	185	8	28	23	3	0	2	50	42	8	0	0	0	0	10	0	2	1	1	0	6	12	42	167	96	15	110	11	17	3	0	0	29	0	192	17	36	36	103	279	223
b40	3	2022	4	229	61	168	168	2	149	10	8	8	0	0	0	33	27	6	0	0	0	0	16	0	1	0	2	0	13	6	18	144	70	11	87	5	7	2	0	0	41	4	127	10	21	23	73	231	170
b40	3	2022	5	213	57	156	156	1	126	15	15	14	1	0	0	20	15	5	0	0	0	0	13	0	1	0	1	0	11	7	25	124	44	19	93	1	5	4	0	0	31	1	125	23	16	20	66	214	157
b40	3	2022	6	293	78	215	215	11	180	11	24	23	0	0	1	34	30	4	0	0	0	0	36	0	4	0	1	0	31	10	23	182	76	33	106	1	24	4	0	0	45	1	170	28	19	27	96	304	226
b40	3	2022	7	202	55	147	147	8	132	11	4	4	0	0	0	16	16	0	0	0	0	0	24	0	0	0	0	0	24	7	27	113	63	18	66	1	10	0	0	0	20	1	127	15	25	19	68	210	155
b40	3	2022	8	169	37	132	132	7	107	13	12	11	1	0	0	25	21	4	0	0	0	0	33	0	0	1	0	0	32	8	18	106	57	14	61	5	12	0	0	0	17	0	115	13	8	23	71	176	139
b40	3	2022	9	255	61	194	194	5	155	18	21	18	1	0	2	26	22	4	0	0	0	0	28	0	1	0	0	0	27	12	41	141	80	27	87	5	17	7	5	2	32	0	162	21	18	24	99	260	199
b40	3	2022	10	165	38	127	127	5	110	9	8	7	1	0	0	24	23	1	0	0	0	0	14	0	0	0	0	0	14	6	19	102	43	14	70	4	15	5	3	0	16	1	111	13	10	26	62	170	132
b40	3	2022	11	175	33	142	142	7	118	11	13	13	0	0	0	25	22	3	0	0	0	0	18	0	2	0	0	0	16	5	19	118	51	17	74	5	12	3	4	0	21	0	121	18	18	14	71	182	149
b40	3	2022	12	223	46	177	177	6	144	15	18	17	1	0	0	20	18	2	0	0	0	0	17	0	3	0	1	0	13	6	29	142	64	23	90	4	14	4	4	1	30	0	147	21	18	19	89	229	183
b40	3	2023	1	154	39	115	115	1	96	7	12	11	1	0	0	22	15	7	0	0	0	0	12	0	0	0	1	0	11	5	18	92	34	18	63	2	12	0	2	0	26	0	89	20	11	7	51	155	116
b40	3	2023	2	154	34	120	120	5	97	12	11	11	0	0	0	15	14	1	0	0	0	0	14	0	2	0	0	0	12	11	30	79	42	13	65	2	11	5	1	0	15	0	105	15	12	19	59	159	125
b40	3	2023	3	285	64	221	221	4	178	20	23	22	1	0	0	46	33	13	0	0	0	0	28	0	10	0	2	0	16	9	38	174	100	20	101	4	20	0	2	0	40	3	181	19	25	27	110	289	225
b40	3	2023	4	185	39	146	146	7	121	11	14	13	1	0	0	33	26	7	0	0	0	0	17	0	3	0	1	0	13	5	23	118	51	22	73	8	12	1	1	0	29	1	117	14	20	27	56	192	153
b40	3	2023	5	186	47	139	139	3	116	11	12	11	1	0	0	18	17	1	0	0	0	0	38	0	7	0	3	0	28	2	30	107	65	20	54	7	6	1	1	0	23	0	116	15	17	25	59	189	142
b40	3	2023	6	218	56	162	162	8	139	13	10	10	0	0	0	30	24	6	0	0	0	0	52	0	0	0	2	0	50	7	35	120	76	22	64	5	10	1	0	0	17	0	145	11	22	26	86	226	170
b40	3	2023	7	139	26	113	113	2	92	14	7	7	0	0	0	13	10	3	0	0	0	0	22	0	0	0	0	0	22	2	14	97	45	16	52	3	6	2	1	0	14	0	99	12	17	14	56	141	115
b40	3	2023	8	197	43	154	161	21	123	15	23	19	2	0	2	30	26	4	0	0	0	0	35	0	0	1	0	0	34	4	29	128	65	14	82	9	10	2	0	2	11	0	150	19	19	27	85	218	175
b40	3	2023	9	147	30	117	117	1	91	12	14	14	0	0	0	28	19	9	0	0	0	0	21	0	0	0	0	0	21	8	15	94	62	15	40	6	6	2	0	0	13	2	104	14	12	11	67	148	118
b40	3	2023	10	141	26	115	115	8	94	10	11	11	0	0	0	29	27	2	0	0	0	0	23	0	1	0	0	0	22	6	18	91	58	14	43	3	7	3	0	0	13	0	102	6	15	15	66	149	123
b40	3	2023	11	234	52	182	182	7	144	19	19	16	0	0	3	34	26	8	0	0	0	0	48	0	7	0	1	0	40	9	34	139	98	20	64	4	14	3	0	0	21	1	161	25	15	20	101	241	189
b40	3	2023	12	177	40	137	137	4	114	13	10	9	0	1	0	22	20	2	0	0	0	0	33	0	3	0	0	0	30	5	17	115	60	21	56	5	12	1	0	0	19	1	118	18	21	14	65	181	141
b40	3	2024	1	132	30	102	102	4	80	9	13	13	0	0	0	19	15	4	0	0	0	0	19	0	0	0	2	0	17	8	16	78	51	11	40	2	8	2	0	0	15	2	87	14	11	16	46	136	106
b40	3	2024	2	283	90	193	193	3	153	15	25	24	0	0	1	39	27	12	0	0	0	0	54	0	0	0	2	0	52	7	31	155	83	23	87	1	11	2	0	0	30	0	163	18	25	25	95	286	196
b40	3	2024	3	172	67	105	105	2	86	8	11	10	0	0	1	19	15	4	0	0	0	0	27	0	1	0	2	0	24	4	21	80	47	12	46	0	7	3	0	0	10	0	95	7	12	13	63	174	107
b40	3	2024	4	183	59	124	124	5	102	8	14	13	1	0	0	29	25	4	0	0	0	0	28	0	0	0	1	0	27	2	23	99	52	20	52	7	10	2	0	0	26	3	98	7	17	8	66	188	129
b40	3	2024	5	235	72	163	160	12	130	15	15	15	0	0	0	33	27	6	0	0	0	0	36	0	2	0	1	0	33	10	30	120	67	22	71	7	12	1	0	0	29	0	131	11	20	17	83	247	175
b40	3	2024	6	147	39	108	108	3	84	11	13	7	0	0	6	31	23	8	0	0	0	0	19	0	2	0	2	0	15	11	13	84	56	12	40	3	7	3	0	10	12	2	96	6	9	20	61	150	111
b40	3	2024	7	141	41	100	100	3	65	23	12	12	0	0	0	17	13	4	0	0	0	0	31	1	2	0	2	0	26	4	17	79	48	8	44	3	9	3	3	0	7	0	93	10	17	21	45	144	103
b40	3	2024	8	169	52	117	117	3	80	29	8	8	0	0	0	26	20	6	0	0	0	0	20	0	3	0	3	0	14	7	25	85	54	13	50	4	10	0	0	0	16	0	101	9	11	16	65	172	120
b40	3	2024	9	127	48	79	79	3	58	12	9	8	0	1	0	19	17	2	0	0	0	0	22	0	3	0	1	0	18	2	14	63	37	6	36	5	5	1	0	0	6	1	73	5	7	14	47	130	82
b40	3	2024	10	159	7	152	152	16	103	31	18	17	0	0	1	46	35	11	0	0	0	0	32	0	6	0	2	0	24	7	31	114	67	22	63	3	9	1	0	7	26	1	126	12	14	20	80	175	168
b40	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	3	2017	1	120	117	0	172	7	134	5	33	29	0	0	4	30	16	14	3	2	0	1	20	0	4	0	0	0	16	8	35	129	11	27	134	1	6	0	5	5	46	1	126	3	13	55	55	127	7
bsp	3	2017	2	428	103	324	152	6	121	5	26	20	0	1	5	26	15	11	1	0	0	1	19	0	3	0	0	0	16	9	26	117	15	22	115	0	3	1	9	7	32	2	120	8	8	50	54	434	330
bsp	3	2017	3	299	141	153	191	6	159	6	26	18	0	1	7	26	17	9	5	0	0	5	27	1	5	0	2	0	19	11	40	140	16	26	149	2	6	0	8	10	36	1	155	7	13	65	70	305	159
bsp	3	2017	4	258	101	157	157	11	135	2	20	16	0	0	4	24	18	6	0	0	0	0	15	1	0	0	0	0	14	4	27	126	12	21	124	1	3	3	9	4	41	2	116	6	11	46	53	269	168
bsp	3	2017	5	242	85	152	152	2	118	5	29	17	0	3	9	28	22	6	5	0	0	5	18	1	4	0	0	0	13	8	36	108	18	21	113	2	1	3	5	14	25	3	127	1	12	53	61	244	154
bsp	3	2017	6	284	81	201	201	7	164	14	23	17	1	0	5	19	18	1	2	0	0	2	24	2	4	0	3	0	15	11	43	147	36	32	133	0	2	0	14	7	29	4	172	0	11	70	91	291	208
bsp	3	2017	7	248	71	176	137	3	118	5	14	14	0	0	0	20	14	6	1	0	0	1	21	0	2	0	3	0	16	12	32	93	13	16	108	3	3	0	8	5	30	0	107	2	8	49	48	251	179
bsp	3	2017	8	269	86	180	180	9	152	6	22	19	2	0	1	26	21	5	3	0	0	3	18	0	3	0	0	2	13	12	35	133	24	30	126	8	1	6	11	6	36	0	144	0	10	63	71	278	189
bsp	3	2017	9	201	68	133	133	3	113	6	14	11	0	0	3	16	13	3	0	0	0	0	11	1	0	0	0	1	9	1	28	104	20	18	95	4	1	17	6	6	37	2	93	0	7	53	33	204	136
bsp	3	2017	10	229	54	171	175	8	149	6	20	18	0	0	2	27	20	7	4	0	0	4	10	0	1	0	0	0	9	4	43	128	15	28	132	7	4	5	6	3	32	3	143	0	4	74	65	237	179
bsp	3	2017	11	265	69	195	195	9	161	3	31	22	0	0	9	27	24	3	1	0	0	1	14	0	2	0	1	1	10	10	31	156	15	44	136	5	6	0	2	10	55	2	139	1	13	76	49	274	204
bsp	3	2017	12	227	74	153	153	6	135	2	16	13	0	0	3	34	27	7	0	0	0	0	16	2	8	0	1	0	5	5	34	114	18	14	121	6	5	0	2	5	36	0	116	0	8	66	42	233	159
bsp	3	2018	1	184	59	125	125	2	104	2	19	15	0	0	4	20	15	5	0	0	0	0	10	0	2	0	1	0	7	6	23	96	11	26	88	2	2	1	0	5	32	0	91	0	9	45	37	186	127
bsp	3	2018	2	233	82	151	156	5	124	5	27	22	0	0	5	18	13	5	0	0	0	0	16	1	4	0	0	0	11	9	40	107	14	46	96	4	4	0	4	5	33	1	123	6	11	60	46	238	156
bsp	3	2018	3	227	86	141	141	7	107	2	32	19	0	2	11	32	23	9	0	0	0	0	25	1	6	0	0	0	18	11	31	99	10	41	90	4	12	4	14	10	38	2	125	5	15	52	53	234	148
bsp	3	2018	4	222	80	140	140	6	117	1	22	17	0	0	5	21	16	5	2	0	0	2	29	4	6	0	3	0	16	7	20	113	9	22	109	4	7	3	17	5	24	0	116	1	12	46	57	228	146
bsp	3	2018	5	194	107	85	113	9	95	0	18	12	0	0	6	17	15	2	2	0	0	2	19	0	4	0	0	0	15	3	22	88	6	22	85	2	2	1	8	4	32	0	81	2	9	36	34	203	94
bsp	3	2018	6	283	96	184	186	6	153	7	26	17	0	2	7	32	26	6	3	0	0	3	33	13	5	0	1	0	14	6	34	146	16	37	133	4	11	1	4	13	25	1	161	0	12	85	64	289	190
bsp	3	2018	7	239	84	148	146	5	119	9	18	12	0	0	6	9	7	2	7	0	0	7	35	16	3	0	3	0	13	2	29	118	16	31	101	0	4	0	4	16	27	4	119	3	11	56	49	244	153
bsp	3	2018	8	247	109	138	138	6	97	25	16	10	0	0	6	18	9	9	0	0	0	0	20	4	2	0	1	0	13	8	32	98	27	14	97	1	1	0	9	12	25	0	113	6	13	52	42	253	144
bsp	3	2018	9	217	81	136	136	5	109	5	22	19	0	0	3	20	15	5	0	0	0	0	24	4	6	0	1	0	13	5	21	110	6	25	105	5	4	0	0	4	39	2	97	4	8	43	42	222	141
bsp	3	2018	10	201	85	116	119	2	86	5	28	18	0	1	9	17	12	5	0	0	0	0	16	2	1	0	0	0	13	6	23	90	7	23	89	2	2	1	20	11	23	2	96	4	15	38	39	203	118
bsp	3	2018	11	276	100	175	172	3	138	8	26	22	0	1	3	31	28	3	1	0	1	0	36	9	8	0	2	0	17	6	25	141	13	33	126	4	6	2	1	8	35	6	137	8	23	47	59	279	178
bsp	3	2018	12	249	69	180	168	7	135	11	22	19	0	0	3	32	23	9	0	0	0	0	30	11	2	0	2	0	15	5	30	133	17	38	113	4	5	2	0	2	23	5	145	5	14	69	57	256	187
bsp	3	2019	1	255	78	177	177	1	147	6	24	21	0	0	3	35	25	10	0	0	0	0	17	0	0	0	0	0	17	10	31	136	14	41	122	7	9	7	1	1	40	3	158	4	15	74	65	256	178
bsp	3	2019	2	234	78	156	156	6	120	12	24	22	0	0	2	22	18	4	0	0	0	0	21	0	5	0	0	0	16	7	28	121	16	32	108	7	8	3	3	1	29	2	127	8	12	54	53	240	162
bsp	3	2019	3	183	73	110	110	8	79	15	16	16	0	0	0	26	21	5	0	0	0	0	24	0	5	2	0	4	13	8	11	91	35	29	46	5	12	2	12	4	37	7	73	16	16	18	23	191	118
bsp	3	2019	4	220	73	147	147	3	122	17	8	8	0	0	0	21	19	2	0	0	0	0	26	0	1	4	1	11	9	6	13	128	55	24	68	3	10	3	7	4	32	1	115	19	39	31	26	223	150
bsp	3	2019	5	266	106	160	160	3	135	8	17	17	0	0	0	52	39	13	0	0	0	0	48	0	4	3	2	27	12	6	28	126	61	34	65	0	9	0	5	7	24	2	136	24	46	48	18	269	163
bsp	3	2019	6	204	82	122	122	4	102	4	16	16	0	0	0	13	7	6	0	0	0	0	37	0	5	0	0	25	7	9	27	86	45	26	51	1	8	2	10	58	33	3	89	16	16	26	31	208	126
bsp	3	2019	7	198	86	112	112	2	88	6	18	17	0	0	1	42	33	9	0	0	0	0	19	0	0	0	0	11	8	12	26	74	32	22	58	6	13	6	6	9	18	5	94	10	13	30	41	200	114
bsp	3	2019	8	209	86	123	123	4	97	6	20	17	0	0	3	18	15	3	0	0	0	0	28	4	1	0	1	2	20	4	21	98	15	37	71	8	9	7	6	3	28	1	95	7	17	38	33	213	127
bsp	3	2019	9	195	83	112	112	3	79	13	20	9	5	1	5	29	21	8	0	0	0	0	24	7	1	0	0	2	14	4	25	83	21	30	61	8	9	7	6	11	17	0	95	11	21	34	29	198	115
bsp	3	2019	10	282	108	174	174	11	137	11	26	12	8	0	6	42	30	12	0	0	0	0	28	10	0	0	2	0	16	14	30	130	32	39	103	7	19	3	11	16	23	3	151	16	31	57	47	293	185
bsp	3	2019	11	208	67	141	141	9	120	6	15	9	3	0	3	25	21	4	0	0	0	0	29	4	2	5	1	0	17	7	24	110	28	35	78	4	9	2	4	13	23	4	118	14	25	39	40	217	150
bsp	3	2019	12	239	84	152	153	6	123	7	23	16	2	0	5	33	20	13	3	0	3	0	19	4	0	0	0	0	15	9	41	103	38	21	94	3	6	3	6	18	26	0	127	10	23	44	50	245	158
bsp	3	2020	1	255	89	166	166	6	133	4	29	24	3	0	2	42	29	13	0	0	0	0	22	2	0	2	1	0	17	15	31	120	76	14	76	5	17	5	0	17	39	8	127	10	11	22	84	261	172
bsp	3	2020	2	219	76	143	143	10	113	8	22	17	4	0	1	30	21	9	0	0	0	0	22	6	0	0	0	0	16	7	22	114	54	18	71	3	9	1	2	14	39	3	104	4	7	19	74	229	153
bsp	3	2020	3	217	88	129	129	2	106	5	18	15	0	0	3	25	17	8	0	0	0	0	19	1	1	1	0	0	16	10	15	104	49	13	67	1	9	2	8	9	32	1	97	3	5	19	70	219	131
bsp	3	2020	4	307	148	159	159	8	132	7	20	19	0	0	1	50	36	14	0	0	0	0	13	0	0	0	0	0	13	8	19	132	54	24	81	4	17	4	6	15	48	3	111	8	10	23	70	315	167
bsp	3	2020	5	208	79	129	129	5	110	5	14	11	1	0	2	21	18	3	0	0	0	0	11	0	0	0	0	0	11	5	21	103	44	18	67	1	6	1	0	2	37	7	92	7	11	22	52	213	134
bsp	3	2020	6	385	178	207	206	2	171	7	28	26	1	0	1	41	31	10	0	0	0	0	32	0	0	0	0	0	32	7	23	176	80	46	80	3	15	7	1	3	43	6	163	12	13	30	108	387	209
bsp	3	2020	7	425	192	233	233	5	189	8	36	31	2	0	3	35	25	10	0	0	0	0	26	0	0	0	0	0	26	13	38	182	94	35	104	5	9	1	2	7	27	3	206	12	19	57	118	430	238
bsp	3	2020	8	241	107	134	134	5	109	7	18	14	0	0	4	22	16	6	0	0	0	0	16	0	0	0	0	0	16	6	23	105	37	28	69	1	10	1	9	62	23	1	111	11	10	35	55	246	139
bsp	3	2020	9	228	101	127	127	1	102	6	19	16	1	0	2	15	10	5	0	0	0	0	16	0	1	0	0	0	15	11	25	91	38	21	68	2	3	1	4	15	19	4	108	7	12	32	57	229	128
bsp	3	2020	10	344	142	202	202	11	162	7	33	28	2	0	3	45	23	22	0	0	0	0	19	0	2	0	0	0	17	13	38	151	60	33	109	5	10	3	3	7	27	2	175	11	30	37	97	355	213
bsp	3	2020	11	451	247	204	204	7	154	5	45	39	1	0	5	45	32	13	0	0	0	0	15	0	0	0	0	0	15	7	31	166	53	48	103	5	10	7	5	5	24	1	180	24	33	42	81	458	211
bsp	3	2020	12	390	179	211	211	8	166	10	34	31	1	0	2	36	21	15	0	0	0	0	12	0	0	0	0	0	12	9	32	170	71	49	91	4	12	6	0	4	62	6	149	20	23	42	64	398	219
bsp	3	2021	1	440	179	261	261	8	214	10	37	33	3	0	1	35	23	12	0	0	0	0	15	0	0	0	0	0	15	6	44	211	49	50	162	1	11	2	0	2	60	4	201	21	26	70	84	448	269
bsp	3	2021	2	339	133	206	206	7	170	7	29	24	1	0	4	40	26	14	0	0	0	0	14	0	0	0	0	0	14	6	28	172	56	44	106	3	17	1	4	4	56	3	150	18	22	34	76	346	213
bsp	3	2021	3	288	111	177	177	8	145	4	28	25	0	0	3	36	28	8	0	0	0	0	10	0	0	0	0	0	10	7	24	146	58	29	90	4	16	2	1	3	52	2	125	10	15	31	69	296	185
bsp	3	2021	4	318	134	184	184	11	137	12	35	27	1	0	7	41	28	13	0	0	0	0	13	0	0	0	0	0	13	9	32	143	73	33	78	4	10	0	5	26	43	9	141	14	17	37	73	329	195
bsp	3	2021	5	236	87	149	149	13	125	8	16	13	1	0	2	20	15	5	0	0	0	0	13	0	0	0	0	0	13	11	24	114	52	25	72	3	11	1	3	3	40	4	109	10	17	28	54	249	162
bsp	3	2021	6	343	150	193	193	5	156	13	24	22	1	0	1	34	23	11	0	0	0	0	15	0	1	0	0	0	14	10	30	153	66	35	92	1	10	0	2	1	38	4	155	10	20	43	82	348	198
bsp	3	2021	7	444	203	241	240	6	201	12	27	21	1	0	5	40	31	9	0	0	0	0	13	0	1	0	1	0	11	8	42	190	80	27	133	3	12	1	8	4	61	17	179	10	18	48	103	450	247
bsp	3	2021	8	262	99	163	163	9	141	8	14	12	2	0	0	34	27	7	0	0	0	0	18	0	2	0	0	0	16	6	15	142	48	28	87	2	10	1	2	2	39	2	124	6	10	28	80	271	172
bsp	3	2021	9	266	112	154	177	8	140	13	24	22	1	0	1	69	55	14	0	0	0	0	12	0	0	0	0	0	12	7	34	136	60	17	100	4	6	2	1	7	39	1	138	7	12	46	73	274	162
bsp	3	2021	10	309	124	185	185	7	157	8	20	18	1	0	1	28	21	7	0	0	0	0	14	0	0	0	0	0	14	12	27	146	52	25	108	6	13	2	3	1	45	5	140	8	12	47	73	316	192
bsp	3	2021	11	293	107	186	186	1	156	1	29	25	2	0	2	31	20	11	0	0	0	0	13	0	0	0	0	0	13	10	24	152	66	25	95	2	9	2	1	4	40	3	146	5	13	41	87	294	187
bsp	3	2021	12	334	145	189	189	12	154	7	28	26	1	0	1	45	35	10	0	0	0	0	22	0	2	0	0	0	20	12	38	139	65	30	94	9	7	2	1	1	42	6	147	10	16	32	89	346	201
bsp	3	2022	1	252	112	140	140	4	117	0	23	20	1	0	2	37	27	10	0	0	0	0	12	0	0	0	0	0	12	7	29	104	46	24	70	5	20	0	0	5	36	0	104	4	7	21	72	256	144
bsp	3	2022	2	258	104	154	154	7	132	4	18	17	0	0	1	38	27	11	0	0	0	0	12	0	0	0	0	0	12	10	29	115	65	23	66	2	8	3	1	1	29	0	125	4	10	27	84	265	161
bsp	3	2022	3	323	142	181	181	2	152	0	29	24	1	0	4	58	41	17	0	0	0	0	18	0	0	0	0	0	18	23	31	127	75	26	80	4	19	2	2	4	43	0	138	8	8	21	101	325	183
bsp	3	2022	4	222	91	131	131	7	120	0	11	8	1	0	2	32	25	7	0	0	0	0	24	1	7	0	0	4	12	11	20	100	62	18	51	4	6	1	2	2	41	5	90	5	7	25	53	229	138
bsp	3	2022	5	193	57	136	136	2	118	0	18	13	3	0	2	31	26	5	0	0	0	0	18	0	3	0	0	7	8	9	30	97	54	15	67	4	8	5	3	2	30	0	106	4	7	21	74	195	138
bsp	3	2022	6	223	75	148	148	8	139	0	9	8	1	0	0	26	22	4	0	0	0	0	13	0	3	0	0	0	10	10	24	114	80	17	51	0	6	1	4	5	24	1	124	7	10	34	73	231	156
bsp	3	2022	7	227	92	135	135	8	114	5	16	14	1	0	1	29	24	5	0	0	0	0	11	0	0	0	0	0	11	8	33	94	59	28	48	3	5	1	5	6	21	5	114	5	10	21	78	235	143
