hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
b40	2018	11	3	194	82	112	97	2	80	8	9	9	0	0	0	23	21	2	0	0	0	0	20	0	1	0	1	0	18	6	19	72	47	1	49	3	1	0	0	0	90	17	9	6	58	194	112	7	7
b40	2018	12	3	149	57	92	103	2	79	10	14	12	1	0	1	29	23	6	0	0	0	0	23	0	2	1	1	0	19	1	21	81	38	3	62	7	3	2	1	0	90	7	20	9	54	149	92	6	13
b40	2018	2	3	126	35	91	91	3	73	9	9	7	0	0	2	22	17	5	0	0	0	0	24	0	2	0	0	0	22	7	18	66	38	5	48	1	1	1	1	2	79	8	9	14	48	126	91	2	12
b40	2018	3	3	154	57	97	107	3	83	16	8	7	0	0	1	19	17	2	0	0	0	0	19	0	4	0	1	0	14	5	22	80	51	3	53	2	1	1	1	1	92	0	18	16	58	154	97	3	15
b40	2018	4	3	130	42	88	86	2	61	18	7	6	0	0	1	17	14	3	0	0	0	0	8	0	1	0	1	0	6	3	18	65	41	6	39	4	1	1	1	1	73	1	9	8	55	130	88	5	13
b40	2018	5	3	166	52	114	121	3	93	14	14	12	1	0	1	30	25	5	0	0	0	0	21	0	1	0	1	0	19	7	28	86	57	6	58	3	2	0	1	2	102	10	9	14	69	166	114	3	19
b40	2018	6	3	133	42	91	93	2	71	14	8	8	0	0	0	19	16	3	0	0	0	0	13	0	0	0	0	0	13	3	22	68	32	5	56	3	0	0	0	1	86	3	18	9	56	133	91	1	7
b40	2018	7	3	129	42	87	90	6	75	7	8	8	0	0	0	24	21	3	0	0	0	0	14	0	0	0	0	0	14	4	16	70	41	2	47	5	0	0	4	0	79	10	9	5	55	129	87	3	11
b40	2018	8	3	159	46	113	110	2	89	14	7	7	0	0	0	25	23	2	0	0	0	0	15	0	0	0	1	0	14	6	17	87	45	7	58	2	2	1	0	1	93	16	11	9	57	159	113	1	17
b40	2018	9	3	170	61	109	105	2	85	15	5	4	1	0	0	20	20	0	0	0	0	0	18	0	0	0	3	0	15	2	20	83	49	2	54	12	6	0	0	0	91	9	13	12	57	170	109	9	14
b40	2019	1	3	136	51	85	77	3	62	6	9	7	0	0	2	27	24	3	0	0	0	0	13	0	0	0	0	0	13	6	13	58	30	1	46	1	2	1	3	1	70	6	10	5	49	136	85	5	7
b40	2019	10	3	148	41	107	107	3	86	12	9	8	0	0	1	21	16	5	0	0	0	0	12	0	1	0	3	0	8	5	24	78	47	3	57	3	1	0	2	0	95	10	8	8	69	148	107	4	12
b40	2019	11	3	139	59	80	74	4	63	9	2	2	0	0	0	18	16	2	0	0	0	0	8	0	0	0	1	0	7	5	11	58	31	4	39	3	2	0	0	0	65	4	10	6	45	139	80	3	9
b40	2019	12	3	160	57	103	91	9	66	12	13	9	1	0	3	20	16	4	0	0	0	0	16	0	0	1	0	0	15	6	16	69	37	5	49	5	0	0	4	0	83	10	18	13	42	160	103	5	8
b40	2019	2	3	138	48	90	83	3	57	17	9	8	1	0	0	12	8	4	0	0	0	0	11	0	3	0	0	0	8	3	17	63	34	2	47	2	2	0	0	1	72	6	9	9	48	138	90	3	11
b40	2019	3	3	119	35	84	77	6	58	8	11	10	0	0	1	21	19	2	0	0	0	0	15	0	3	0	1	0	11	5	11	61	35	3	39	3	0	0	1	0	70	9	8	3	50	119	84	4	7
b40	2019	4	3	141	45	96	84	4	64	11	9	9	0	0	0	23	19	4	0	0	0	0	12	0	3	0	2	0	7	3	12	69	38	7	39	1	0	0	0	1	72	6	6	3	57	141	96	3	12
b40	2019	5	3	161	50	111	107	7	83	12	12	12	0	0	0	24	17	7	0	0	0	0	21	0	1	0	2	0	18	0	23	84	35	7	65	1	1	1	0	0	91	7	11	9	64	161	111	7	16
b40	2019	6	3	112	47	65	73	5	57	10	6	6	0	0	0	22	17	5	0	0	0	0	12	0	1	0	1	0	10	5	12	56	29	3	41	4	2	3	1	0	66	5	8	14	39	112	65	0	7
b40	2019	7	3	135	49	86	73	2	50	15	8	8	0	0	0	15	10	5	0	0	0	0	7	0	0	1	0	0	6	14	14	45	30	4	39	3	1	0	0	0	62	6	7	7	42	135	86	3	11
b40	2019	8	3	141	46	95	93	1	72	11	10	10	0	0	0	23	21	2	0	0	0	0	11	0	0	0	1	0	10	4	18	71	34	7	52	4	0	3	0	1	78	4	19	12	43	141	95	5	15
b40	2019	9	3	131	38	93	77	4	64	10	3	3	0	0	0	13	11	2	0	0	0	0	6	0	0	0	0	0	6	1	14	62	36	16	25	4	1	2	0	1	71	3	8	9	51	131	93	1	6
b40	2020	1	3	178	58	120	78	3	62	7	9	9	0	0	0	14	12	2	0	0	0	0	19	0	1	0	2	0	16	5	17	56	31	3	44	4	1	0	0	0	69	2	15	8	44	178	120	3	9
b40	2020	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165	124	0	16
b40	2020	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	91	2	17
b40	2020	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192	73	4	27
b40	2020	2	3	192	84	108	94	3	68	14	12	10	1	1	0	18	15	3	0	0	0	0	15	0	1	0	2	0	12	4	18	72	39	8	47	3	1	0	3	2	79	5	11	16	47	192	108	5	15
b40	2020	3	3	160	64	96	95	3	74	11	10	10	0	0	0	29	21	8	0	0	0	0	19	0	6	0	2	0	11	4	27	64	35	6	54	3	1	0	2	2	81	9	8	17	47	160	96	5	14
b40	2020	4	3	141	56	85	88	2	80	3	5	4	0	1	0	15	11	4	0	0	0	0	33	0	2	1	3	0	27	2	15	71	35	2	51	4	1	0	0	0	78	8	9	11	50	141	85	0	10
b40	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196	76	3	15
b40	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139	90	1	15
b40	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283	90	0	17
b40	2020	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	115	0	7
b40	2020	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159	77	3	6
b40	2021	1	3	51	12	39	39	1	36	1	2	2	0	0	0	6	5	1	0	0	0	0	1	0	0	0	0	0	1	5	10	24	4	5	30	1	1	0	0	0	31	0	5	8	18	142	142	1	8
b40	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259	116	3	24
b40	2021	11	3	3458	1493	1965	1965	44	1649	96	220	185	15	4	16	417	320	97	0	0	0	0	127	0	14	0	14	0	99	86	333	1546	617	200	1148	120	17	15	19	0	1635	132	355	222	926	209	184	3	29
b40	2021	12	3	110	40	70	70	1	61	2	7	7	0	0	0	7	6	1	0	0	0	0	9	0	4	0	1	0	4	3	11	56	28	8	34	5	0	1	0	1	61	10	6	10	35	110	70	1	9
b40	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199	127	4	29
b40	2021	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139	85	3	13
b40	2021	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	217	102	5	21
b40	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	101	3	19
b40	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193	94	0	25
b40	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237	139	2	55
b40	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186	111	6	24
b40	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161	91	4	41
b40	2022	1	3	183	63	120	120	4	104	6	10	9	1	0	0	16	13	3	0	0	0	0	11	0	5	0	1	0	5	8	26	86	43	9	68	8	1	3	0	2	106	11	14	14	67	183	120	4	14
b40	2022	10	3	165	38	127	127	5	110	9	8	7	1	0	0	24	23	1	0	0	0	0	14	0	0	0	0	0	14	6	19	102	43	14	70	15	5	3	0	1	111	13	10	26	62	165	127	4	16
b40	2022	11	3	175	33	142	142	7	118	11	13	13	0	0	0	25	22	3	0	0	0	0	18	0	2	0	0	0	16	5	19	118	51	17	74	12	3	4	0	0	121	18	18	14	71	175	142	5	21
b40	2022	12	3	223	46	177	177	6	144	15	18	17	1	0	0	20	18	2	0	0	0	0	17	0	3	0	1	0	13	6	29	142	64	23	90	14	4	4	1	0	147	21	18	19	89	223	177	4	30
b40	2022	2	3	177	34	143	143	6	117	7	19	15	3	0	1	31	18	13	0	0	0	0	2	0	0	1	0	0	1	10	20	113	46	11	86	11	1	0	3	4	121	17	14	29	61	177	143	5	22
b40	2022	3	3	277	56	221	221	2	185	8	28	23	3	0	2	50	42	8	0	0	0	0	10	0	2	1	1	0	6	12	42	167	96	15	110	17	3	0	0	0	192	17	36	36	103	277	221	11	29
b40	2022	4	3	229	61	168	168	2	149	10	8	8	0	0	0	33	27	6	0	0	0	0	16	0	1	0	2	0	13	6	18	144	70	11	87	7	2	0	0	4	127	10	21	23	73	229	168	5	41
b40	2022	5	3	213	57	156	156	1	126	15	15	14	1	0	0	20	15	5	0	0	0	0	13	0	1	0	1	0	11	7	25	124	44	19	93	5	4	0	0	1	125	23	16	20	66	213	156	1	31
b40	2022	6	3	293	78	215	215	11	180	11	24	23	0	0	1	34	30	4	0	0	0	0	36	0	4	0	1	0	31	10	23	182	76	33	106	24	4	0	0	1	170	28	19	27	96	293	215	1	45
b40	2022	7	3	202	55	147	147	8	132	11	4	4	0	0	0	16	16	0	0	0	0	0	24	0	0	0	0	0	24	7	27	113	63	18	66	10	0	0	0	1	127	15	25	19	68	202	147	1	20
b40	2022	8	3	169	37	132	132	7	107	13	12	11	1	0	0	25	21	4	0	0	0	0	33	0	0	1	0	0	32	8	18	106	57	14	61	12	0	0	0	0	115	13	8	23	71	169	132	5	17
b40	2022	9	3	255	61	194	194	5	155	18	21	18	1	0	2	26	22	4	0	0	0	0	28	0	1	0	0	0	27	12	41	141	80	27	87	17	7	5	2	0	162	21	18	24	99	255	194	5	32
b40	2023	1	3	154	39	115	115	1	96	7	12	11	1	0	0	22	15	7	0	0	0	0	12	0	0	0	1	0	11	5	18	92	34	18	63	12	0	2	0	0	89	20	11	7	51	154	115	2	26
b40	2023	10	3	141	26	115	115	8	94	10	11	11	0	0	0	29	27	2	0	0	0	0	23	0	1	0	0	0	22	6	18	91	58	14	43	7	3	0	0	0	102	6	15	15	66	141	115	3	13
b40	2023	11	3	234	52	182	182	7	144	19	19	16	0	0	3	34	26	8	0	0	0	0	48	0	7	0	1	0	40	9	34	139	98	20	64	14	3	0	0	1	161	25	15	20	101	234	182	4	21
b40	2023	12	3	177	40	137	137	4	114	13	10	9	0	1	0	22	20	2	0	0	0	0	33	0	3	0	0	0	30	5	17	115	60	21	56	12	1	0	0	1	118	18	21	14	65	177	137	5	19
b40	2023	2	3	154	34	120	120	5	97	12	11	11	0	0	0	15	14	1	0	0	0	0	14	0	2	0	0	0	12	11	30	79	42	13	65	11	5	1	0	0	105	15	12	19	59	154	120	2	15
b40	2023	3	3	285	64	221	221	4	178	20	23	22	1	0	0	46	33	13	0	0	0	0	28	0	10	0	2	0	16	9	38	174	100	20	101	20	0	2	0	3	181	19	25	27	110	285	221	4	40
b40	2023	4	3	185	39	146	146	7	121	11	14	13	1	0	0	33	26	7	0	0	0	0	17	0	3	0	1	0	13	5	23	118	51	22	73	12	1	1	0	1	117	14	20	27	56	185	146	8	29
b40	2023	5	3	186	47	139	139	3	116	11	12	11	1	0	0	18	17	1	0	0	0	0	38	0	7	0	3	0	28	2	30	107	65	20	54	6	1	1	0	0	116	15	17	25	59	186	139	7	23
b40	2023	6	3	218	56	162	162	8	139	13	10	10	0	0	0	30	24	6	0	0	0	0	52	0	0	0	2	0	50	7	35	120	76	22	64	10	1	0	0	0	145	11	22	26	86	218	162	5	17
b40	2023	7	3	139	26	113	113	2	92	14	7	7	0	0	0	13	10	3	0	0	0	0	22	0	0	0	0	0	22	2	14	97	45	16	52	6	2	1	0	0	99	12	17	14	56	139	113	3	14
b40	2023	8	3	197	43	154	161	21	123	15	23	19	2	0	2	30	26	4	0	0	0	0	35	0	0	1	0	0	34	4	29	128	65	14	82	10	2	0	2	0	150	19	19	27	85	197	154	9	11
b40	2023	9	3	147	30	117	117	1	91	12	14	14	0	0	0	28	19	9	0	0	0	0	21	0	0	0	0	0	21	8	15	94	62	15	40	6	2	0	0	2	104	14	12	11	67	147	117	6	13
b40	2024	1	3	132	30	102	102	4	80	9	13	13	0	0	0	19	15	4	0	0	0	0	19	0	0	0	2	0	17	8	16	78	51	11	40	8	2	0	0	2	87	14	11	16	46	132	102	2	15
b40	2024	10	3	159	7	152	152	16	103	31	18	17	0	0	1	46	35	11	0	0	0	0	32	0	6	0	2	0	24	7	31	114	67	22	63	9	1	0	7	1	126	12	14	20	80	159	152	3	26
b40	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	2024	2	3	283	90	193	193	3	153	15	25	24	0	0	1	39	27	12	0	0	0	0	54	0	0	0	2	0	52	7	31	155	83	23	87	11	2	0	0	0	163	18	25	25	95	283	193	1	30
b40	2024	3	3	172	67	105	105	2	86	8	11	10	0	0	1	19	15	4	0	0	0	0	27	0	1	0	2	0	24	4	21	80	47	12	46	7	3	0	0	0	95	7	12	13	63	172	105	0	10
b40	2024	4	3	183	59	124	124	5	102	8	14	13	1	0	0	29	25	4	0	0	0	0	28	0	0	0	1	0	27	2	23	99	52	20	52	10	2	0	0	3	98	7	17	8	66	183	124	7	26
b40	2024	5	3	235	72	163	160	12	130	15	15	15	0	0	0	33	27	6	0	0	0	0	36	0	2	0	1	0	33	10	30	120	67	22	71	12	1	0	0	0	131	11	20	17	83	235	163	7	29
b40	2024	6	3	147	39	108	108	3	84	11	13	7	0	0	6	31	23	8	0	0	0	0	19	0	2	0	2	0	15	11	13	84	56	12	40	7	3	0	10	2	96	6	9	20	61	147	108	3	12
b40	2024	7	3	141	41	100	100	3	65	23	12	12	0	0	0	17	13	4	0	0	0	0	31	1	2	0	2	0	26	4	17	79	48	8	44	9	3	3	0	0	93	10	17	21	45	141	100	3	7
b40	2024	8	3	169	52	117	117	3	80	29	8	8	0	0	0	26	20	6	0	0	0	0	20	0	3	0	3	0	14	7	25	85	54	13	50	10	0	0	0	0	101	9	11	16	65	169	117	4	16
b40	2024	9	3	127	48	79	79	3	58	12	9	8	0	1	0	19	17	2	0	0	0	0	22	0	3	0	1	0	18	2	14	63	37	6	36	5	1	0	0	1	73	5	7	14	47	127	79	5	6
bsp	2017	1	3	120	117	0	172	7	134	5	33	29	0	0	4	30	16	14	3	2	0	1	20	0	4	0	0	0	16	8	35	129	11	27	134	6	0	5	5	1	126	3	13	55	55	120	0	1	46
bsp	2017	10	3	229	54	171	175	8	149	6	20	18	0	0	2	27	20	7	4	0	0	4	10	0	1	0	0	0	9	4	43	128	15	28	132	4	5	6	3	3	143	0	4	74	65	229	171	7	32
bsp	2017	11	3	265	69	195	195	9	161	3	31	22	0	0	9	27	24	3	1	0	0	1	14	0	2	0	1	1	10	10	31	156	15	44	136	6	0	2	10	2	139	1	13	76	49	265	195	5	55
bsp	2017	12	3	227	74	153	153	6	135	2	16	13	0	0	3	34	27	7	0	0	0	0	16	2	8	0	1	0	5	5	34	114	18	14	121	5	0	2	5	0	116	0	8	66	42	227	153	6	36
bsp	2017	2	3	428	103	324	152	6	121	5	26	20	0	1	5	26	15	11	1	0	0	1	19	0	3	0	0	0	16	9	26	117	15	22	115	3	1	9	7	2	120	8	8	50	54	428	324	0	32
bsp	2017	3	3	299	141	153	191	6	159	6	26	18	0	1	7	26	17	9	5	0	0	5	27	1	5	0	2	0	19	11	40	140	16	26	149	6	0	8	10	1	155	7	13	65	70	299	153	2	36
bsp	2017	4	3	258	101	157	157	11	135	2	20	16	0	0	4	24	18	6	0	0	0	0	15	1	0	0	0	0	14	4	27	126	12	21	124	3	3	9	4	2	116	6	11	46	53	258	157	1	41
bsp	2017	5	3	242	85	152	152	2	118	5	29	17	0	3	9	28	22	6	5	0	0	5	18	1	4	0	0	0	13	8	36	108	18	21	113	1	3	5	14	3	127	1	12	53	61	242	152	2	25
bsp	2017	6	3	284	81	201	201	7	164	14	23	17	1	0	5	19	18	1	2	0	0	2	24	2	4	0	3	0	15	11	43	147	36	32	133	2	0	14	7	4	172	0	11	70	91	284	201	0	29
bsp	2017	7	3	248	71	176	137	3	118	5	14	14	0	0	0	20	14	6	1	0	0	1	21	0	2	0	3	0	16	12	32	93	13	16	108	3	0	8	5	0	107	2	8	49	48	248	176	3	30
bsp	2017	8	3	269	86	180	180	9	152	6	22	19	2	0	1	26	21	5	3	0	0	3	18	0	3	0	0	2	13	12	35	133	24	30	126	1	6	11	6	0	144	0	10	63	71	269	180	8	36
bsp	2017	9	3	201	68	133	133	3	113	6	14	11	0	0	3	16	13	3	0	0	0	0	11	1	0	0	0	1	9	1	28	104	20	18	95	1	17	6	6	2	93	0	7	53	33	201	133	4	37
bsp	2018	1	3	184	59	125	125	2	104	2	19	15	0	0	4	20	15	5	0	0	0	0	10	0	2	0	1	0	7	6	23	96	11	26	88	2	1	0	5	0	91	0	9	45	37	184	125	2	32
bsp	2018	10	3	201	85	116	119	2	86	5	28	18	0	1	9	17	12	5	0	0	0	0	16	2	1	0	0	0	13	6	23	90	7	23	89	2	1	20	11	2	96	4	15	38	39	201	116	2	23
bsp	2018	11	3	276	100	175	172	3	138	8	26	22	0	1	3	31	28	3	1	0	1	0	36	9	8	0	2	0	17	6	25	141	13	33	126	6	2	1	8	6	137	8	23	47	59	276	175	4	35
bsp	2018	12	3	249	69	180	168	7	135	11	22	19	0	0	3	32	23	9	0	0	0	0	30	11	2	0	2	0	15	5	30	133	17	38	113	5	2	0	2	5	145	5	14	69	57	249	180	4	23
bsp	2018	2	3	233	82	151	156	5	124	5	27	22	0	0	5	18	13	5	0	0	0	0	16	1	4	0	0	0	11	9	40	107	14	46	96	4	0	4	5	1	123	6	11	60	46	233	151	4	33
bsp	2018	3	3	227	86	141	141	7	107	2	32	19	0	2	11	32	23	9	0	0	0	0	25	1	6	0	0	0	18	11	31	99	10	41	90	12	4	14	10	2	125	5	15	52	53	227	141	4	38
bsp	2018	4	3	222	80	140	140	6	117	1	22	17	0	0	5	21	16	5	2	0	0	2	29	4	6	0	3	0	16	7	20	113	9	22	109	7	3	17	5	0	116	1	12	46	57	222	140	4	24
bsp	2018	5	3	194	107	85	113	9	95	0	18	12	0	0	6	17	15	2	2	0	0	2	19	0	4	0	0	0	15	3	22	88	6	22	85	2	1	8	4	0	81	2	9	36	34	194	85	2	32
bsp	2018	6	3	283	96	184	186	6	153	7	26	17	0	2	7	32	26	6	3	0	0	3	33	13	5	0	1	0	14	6	34	146	16	37	133	11	1	4	13	1	161	0	12	85	64	283	184	4	25
bsp	2018	7	3	239	84	148	146	5	119	9	18	12	0	0	6	9	7	2	7	0	0	7	35	16	3	0	3	0	13	2	29	118	16	31	101	4	0	4	16	4	119	3	11	56	49	239	148	0	27
bsp	2018	8	3	247	109	138	138	6	97	25	16	10	0	0	6	18	9	9	0	0	0	0	20	4	2	0	1	0	13	8	32	98	27	14	97	1	0	9	12	0	113	6	13	52	42	247	138	1	25
bsp	2018	9	3	217	81	136	136	5	109	5	22	19	0	0	3	20	15	5	0	0	0	0	24	4	6	0	1	0	13	5	21	110	6	25	105	4	0	0	4	2	97	4	8	43	42	217	136	5	39
bsp	2019	1	3	255	78	177	177	1	147	6	24	21	0	0	3	35	25	10	0	0	0	0	17	0	0	0	0	0	17	10	31	136	14	41	122	9	7	1	1	3	158	4	15	74	65	255	177	7	40
bsp	2019	10	3	282	108	174	174	11	137	11	26	12	8	0	6	42	30	12	0	0	0	0	28	10	0	0	2	0	16	14	30	130	32	39	103	19	3	11	16	3	151	16	31	57	47	282	174	7	23
bsp	2019	11	3	208	67	141	141	9	120	6	15	9	3	0	3	25	21	4	0	0	0	0	29	4	2	5	1	0	17	7	24	110	28	35	78	9	2	4	13	4	118	14	25	39	40	208	141	4	23
bsp	2019	12	3	239	84	152	153	6	123	7	23	16	2	0	5	33	20	13	3	0	3	0	19	4	0	0	0	0	15	9	41	103	38	21	94	6	3	6	18	0	127	10	23	44	50	239	152	3	26
bsp	2019	2	3	234	78	156	156	6	120	12	24	22	0	0	2	22	18	4	0	0	0	0	21	0	5	0	0	0	16	7	28	121	16	32	108	8	3	3	1	2	127	8	12	54	53	234	156	7	29
bsp	2019	3	3	183	73	110	110	8	79	15	16	16	0	0	0	26	21	5	0	0	0	0	24	0	5	2	0	4	13	8	11	91	35	29	46	12	2	12	4	7	73	16	16	18	23	183	110	5	37
bsp	2019	4	3	220	73	147	147	3	122	17	8	8	0	0	0	21	19	2	0	0	0	0	26	0	1	4	1	11	9	6	13	128	55	24	68	10	3	7	4	1	115	19	39	31	26	220	147	3	32
bsp	2019	5	3	266	106	160	160	3	135	8	17	17	0	0	0	52	39	13	0	0	0	0	48	0	4	3	2	27	12	6	28	126	61	34	65	9	0	5	7	2	136	24	46	48	18	266	160	0	24
bsp	2019	6	3	204	82	122	122	4	102	4	16	16	0	0	0	13	7	6	0	0	0	0	37	0	5	0	0	25	7	9	27	86	45	26	51	8	2	10	58	3	89	16	16	26	31	204	122	1	33
bsp	2019	7	3	198	86	112	112	2	88	6	18	17	0	0	1	42	33	9	0	0	0	0	19	0	0	0	0	11	8	12	26	74	32	22	58	13	6	6	9	5	94	10	13	30	41	198	112	6	18
bsp	2019	8	3	209	86	123	123	4	97	6	20	17	0	0	3	18	15	3	0	0	0	0	28	4	1	0	1	2	20	4	21	98	15	37	71	9	7	6	3	1	95	7	17	38	33	209	123	8	28
bsp	2019	9	3	195	83	112	112	3	79	13	20	9	5	1	5	29	21	8	0	0	0	0	24	7	1	0	0	2	14	4	25	83	21	30	61	9	7	6	11	0	95	11	21	34	29	195	112	8	17
bsp	2020	1	3	255	89	166	166	6	133	4	29	24	3	0	2	42	29	13	0	0	0	0	22	2	0	2	1	0	17	15	31	120	76	14	76	17	5	0	17	8	127	10	11	22	84	255	166	5	39
bsp	2020	10	3	344	142	202	202	11	162	7	33	28	2	0	3	45	23	22	0	0	0	0	19	0	2	0	0	0	17	13	38	151	60	33	109	10	3	3	7	2	175	11	30	37	97	344	202	5	27
bsp	2020	11	3	451	247	204	204	7	154	5	45	39	1	0	5	45	32	13	0	0	0	0	15	0	0	0	0	0	15	7	31	166	53	48	103	10	7	5	5	1	180	24	33	42	81	451	204	5	24
bsp	2020	12	3	390	179	211	211	8	166	10	34	31	1	0	2	36	21	15	0	0	0	0	12	0	0	0	0	0	12	9	32	170	71	49	91	12	6	0	4	6	149	20	23	42	64	390	211	4	62
