hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b40	2017	12	3	117	44	73	5	8	7	0	0	0	17	2	0	0	0	0	11	0	0	0	1	0	10	4	7	30	36	5	0	0	0	1	65	8	13	14	30	117	73	3	6	71	56	7	60	5	19
b40	2017	2	3	183	62	121	5	23	11	0	0	1	25	7	0	0	0	0	11	0	4	0	0	0	7	7	18	61	59	1	1	0	2	1	112	13	18	20	61	183	121	5	11	123	88	12	98	3	32
b40	2017	3	3	136	41	95	1	6	6	0	0	0	5	2	0	0	0	0	16	0	3	1	2	0	10	3	17	34	47	2	0	1	1	0	72	8	10	10	44	136	95	2	13	85	73	6	65	4	7
b40	2017	4	3	84	25	59	3	8	8	0	0	1	11	6	0	0	0	0	9	0	1	1	1	0	6	2	13	28	31	2	0	0	2	1	58	5	4	10	39	84	59	3	5	63	46	9	48	4	17
b40	2017	5	3	103	25	78	1	15	5	0	0	2	13	2	0	0	0	0	12	0	6	0	0	0	6	5	13	41	35	2	0	1	2	4	66	1	15	7	43	103	78	3	14	80	58	7	62	4	15
b40	2017	6	3	144	45	99	2	6	6	0	1	1	15	7	0	0	0	0	13	0	2	0	1	0	10	7	14	50	49	2	0	0	3	1	92	4	13	17	58	144	99	3	9	101	87	8	80	2	22
b40	2017	7	3	131	26	105	7	17	4	0	0	1	22	0	0	0	0	0	11	0	1	0	1	0	9	4	20	63	48	3	1	0	0	0	105	10	5	16	74	131	105	6	10	115	93	5	91	4	22
b40	2017	8	3	137	48	89	7	13	5	0	0	0	15	1	0	0	0	0	13	0	0	0	2	0	11	3	21	45	47	0	0	0	0	0	87	12	10	14	51	137	89	3	8	95	77	5	71	3	16
b40	2017	9	3	106	33	73	6	13	10	0	0	1	11	4	0	0	0	0	10	0	2	0	2	0	6	3	11	42	28	5	1	0	1	1	59	3	7	7	42	106	73	2	11	70	46	11	56	0	15
b40	2018	1	3	103	36	67	3	3	7	0	0	2	13	5	0	0	0	0	11	0	0	1	1	0	9	1	8	24	29	3	1	0	2	0	47	4	8	10	25	103	67	3	6	53	41	9	44	0	18
b40	2018	10	3	117	40	77	3	11	8	0	0	0	17	4	0	0	0	0	14	0	0	0	0	0	14	5	8	40	40	1	0	0	0	0	71	8	11	7	45	117	77	3	12	83	64	8	70	3	21
b40	2018	11	3	194	82	112	2	8	9	0	0	0	21	2	0	0	0	0	20	0	1	0	1	0	18	6	19	47	49	3	1	0	0	0	90	17	9	6	58	194	112	7	7	97	80	9	72	1	23
b40	2018	12	3	149	57	92	2	10	12	1	0	1	23	6	0	0	0	0	23	0	2	1	1	0	19	1	21	38	62	7	3	2	1	0	90	7	20	9	54	149	92	6	13	103	79	14	81	3	29
b40	2018	2	3	126	35	91	3	9	7	0	0	2	17	5	0	0	0	0	24	0	2	0	0	0	22	7	18	38	48	1	1	1	1	2	79	8	9	14	48	126	91	2	12	91	73	9	66	5	22
b40	2018	3	3	154	57	97	3	16	7	0	0	1	17	2	0	0	0	0	19	0	4	0	1	0	14	5	22	51	53	2	1	1	1	1	92	0	18	16	58	154	97	3	15	107	83	8	80	3	19
b40	2018	4	3	130	42	88	2	18	6	0	0	1	14	3	0	0	0	0	8	0	1	0	1	0	6	3	18	41	39	4	1	1	1	1	73	1	9	8	55	130	88	5	13	86	61	7	65	6	17
b40	2018	5	3	166	52	114	3	14	12	1	0	1	25	5	0	0	0	0	21	0	1	0	1	0	19	7	28	57	58	3	2	0	1	2	102	10	9	14	69	166	114	3	19	121	93	14	86	6	30
b40	2018	6	3	133	42	91	2	14	8	0	0	0	16	3	0	0	0	0	13	0	0	0	0	0	13	3	22	32	56	3	0	0	0	1	86	3	18	9	56	133	91	1	7	93	71	8	68	5	19
b40	2018	7	3	129	42	87	6	7	8	0	0	0	21	3	0	0	0	0	14	0	0	0	0	0	14	4	16	41	47	5	0	0	4	0	79	10	9	5	55	129	87	3	11	90	75	8	70	2	24
b40	2018	8	3	159	46	113	2	14	7	0	0	0	23	2	0	0	0	0	15	0	0	0	1	0	14	6	17	45	58	2	2	1	0	1	93	16	11	9	57	159	113	1	17	110	89	7	87	7	25
b40	2018	9	3	170	61	109	2	15	4	1	0	0	20	0	0	0	0	0	18	0	0	0	3	0	15	2	20	49	54	12	6	0	0	0	91	9	13	12	57	170	109	9	14	105	85	5	83	2	20
b40	2019	1	3	136	51	85	3	6	7	0	0	2	24	3	0	0	0	0	13	0	0	0	0	0	13	6	13	30	46	1	2	1	3	1	70	6	10	5	49	136	85	5	7	77	62	9	58	1	27
b40	2019	10	3	148	41	107	3	12	8	0	0	1	16	5	0	0	0	0	12	0	1	0	3	0	8	5	24	47	57	3	1	0	2	0	95	10	8	8	69	148	107	4	12	107	86	9	78	3	21
b40	2019	11	3	139	59	80	4	9	2	0	0	0	16	2	0	0	0	0	8	0	0	0	1	0	7	5	11	31	39	3	2	0	0	0	65	4	10	6	45	139	80	3	9	74	63	2	58	4	18
b40	2019	12	3	160	57	103	9	12	9	1	0	3	16	4	0	0	0	0	16	0	0	1	0	0	15	6	16	37	49	5	0	0	4	0	83	10	18	13	42	160	103	5	8	91	66	13	69	5	20
b40	2019	2	3	138	48	90	3	17	8	1	0	0	8	4	0	0	0	0	11	0	3	0	0	0	8	3	17	34	47	2	2	0	0	1	72	6	9	9	48	138	90	3	11	83	57	9	63	2	12
b40	2019	3	3	119	35	84	6	8	10	0	0	1	19	2	0	0	0	0	15	0	3	0	1	0	11	5	11	35	39	3	0	0	1	0	70	9	8	3	50	119	84	4	7	77	58	11	61	3	21
b40	2019	4	3	141	45	96	4	11	9	0	0	0	19	4	0	0	0	0	12	0	3	0	2	0	7	3	12	38	39	1	0	0	0	1	72	6	6	3	57	141	96	3	12	84	64	9	69	7	23
b40	2019	5	3	161	50	111	7	12	12	0	0	0	17	7	0	0	0	0	21	0	1	0	2	0	18	0	23	35	65	1	1	1	0	0	91	7	11	9	64	161	111	7	16	107	83	12	84	7	24
b40	2019	6	3	112	47	65	5	10	6	0	0	0	17	5	0	0	0	0	12	0	1	0	1	0	10	5	12	29	41	4	2	3	1	0	66	5	8	14	39	112	65	0	7	73	57	6	56	3	22
b40	2019	7	3	135	49	86	2	15	8	0	0	0	10	5	0	0	0	0	7	0	0	1	0	0	6	14	14	30	39	3	1	0	0	0	62	6	7	7	42	135	86	3	11	73	50	8	45	4	15
b40	2019	8	3	141	46	95	1	11	10	0	0	0	21	2	0	0	0	0	11	0	0	0	1	0	10	4	18	34	52	4	0	3	0	1	78	4	19	12	43	141	95	5	15	93	72	10	71	7	23
b40	2019	9	3	131	38	93	4	10	3	0	0	0	11	2	0	0	0	0	6	0	0	0	0	0	6	1	14	36	25	4	1	2	0	1	71	3	8	9	51	131	93	1	6	77	64	3	62	16	13
b40	2020	1	3	178	58	120	3	7	9	0	0	0	12	2	0	0	0	0	19	0	1	0	2	0	16	5	17	31	44	4	1	0	0	0	69	2	15	8	44	178	120	3	9	78	62	9	56	3	14
b40	2020	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	144	0	2	58	79	5	136	11	9
b40	2020	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257	21	1	45	71	150	12	113	28	19
b40	2020	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	281	2	11	72	56	32	115	26	1
b40	2020	2	3	192	84	108	3	14	10	1	1	0	15	3	0	0	0	0	15	0	1	0	2	0	12	4	18	39	47	3	1	0	3	2	79	5	11	16	47	192	108	5	15	94	68	12	72	8	18
b40	2020	3	3	160	64	96	3	11	10	0	0	0	21	8	0	0	0	0	19	0	6	0	2	0	11	4	27	35	54	3	1	0	2	2	81	9	8	17	47	160	96	5	14	95	74	10	64	6	29
b40	2020	4	3	141	56	85	2	3	4	0	1	0	11	4	0	0	0	0	33	0	2	1	3	0	27	2	15	35	51	4	1	0	0	0	78	8	9	11	50	141	85	0	10	88	80	5	71	2	15
b40	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	40	3	6	122	25	6	70	4	12
b40	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112	341	20	11	177	54	4	49	26	8
b40	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305	30	9	40	38	123	50	136	4	2
b40	2020	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	358	110	6	0	25	160	1	20	28	89
b40	2020	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	410	51	4	27	72	22	12	189	14	26
b40	2021	1	3	51	12	39	1	1	2	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	1	5	10	4	30	1	1	0	0	0	31	0	5	8	18	110	0	1	8	120	92	2	46	5	12
b40	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	177	4	67	324	62	4	93	11	22
b40	2021	11	3	3458	1493	1965	44	96	185	15	4	16	320	97	0	0	0	0	127	0	14	0	14	0	99	86	333	617	1148	120	17	15	19	0	1635	132	355	222	926	91	100	23	31	195	54	4	237	4	24
b40	2021	12	3	110	40	70	1	2	7	0	0	0	6	1	0	0	0	0	9	0	4	0	1	0	4	3	11	28	34	5	0	1	0	1	61	10	6	10	35	110	70	1	9	70	61	7	56	8	7
b40	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	295	3	2	67	79	1	76	26	1
b40	2021	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152	353	1	24	83	156	4	251	11	58
b40	2021	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	410	104	0	18	59	36	4	98	4	19
b40	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	203	2	19	66	117	4	34	11	29
b40	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	90	28	3	97	194	4	121	11	34
b40	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	207	4	13	108	56	4	14	28	27
b40	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261	124	2	5	94	43	4	234	4	39
b40	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	444	219	15	3	99	56	4	115	28	63
b40	2022	1	3	183	63	120	4	6	9	1	0	0	13	3	0	0	0	0	11	0	5	0	1	0	5	8	26	43	68	8	1	3	0	2	106	11	14	14	67	183	120	4	14	120	104	10	86	9	16
b40	2022	10	3	165	38	127	5	9	7	1	0	0	23	1	0	0	0	0	14	0	0	0	0	0	14	6	19	43	70	15	5	3	0	1	111	13	10	26	62	165	127	4	16	127	110	8	102	14	24
b40	2022	11	3	175	33	142	7	11	13	0	0	0	22	3	0	0	0	0	18	0	2	0	0	0	16	5	19	51	74	12	3	4	0	0	121	18	18	14	71	175	142	5	21	142	118	13	118	17	25
b40	2022	12	3	223	46	177	6	15	17	1	0	0	18	2	0	0	0	0	17	0	3	0	1	0	13	6	29	64	90	14	4	4	1	0	147	21	18	19	89	223	177	4	30	177	144	18	142	23	20
b40	2022	2	3	177	34	143	6	7	15	3	0	1	18	13	0	0	0	0	2	0	0	1	0	0	1	10	20	46	86	11	1	0	3	4	121	17	14	29	61	177	143	5	22	143	117	19	113	11	31
b40	2022	3	3	277	56	221	2	8	23	3	0	2	42	8	0	0	0	0	10	0	2	1	1	0	6	12	42	96	110	17	3	0	0	0	192	17	36	36	103	277	221	11	29	221	185	28	167	15	50
b40	2022	4	3	229	61	168	2	10	8	0	0	0	27	6	0	0	0	0	16	0	1	0	2	0	13	6	18	70	87	7	2	0	0	4	127	10	21	23	73	229	168	5	41	168	149	8	144	11	33
b40	2022	5	3	213	57	156	1	15	14	1	0	0	15	5	0	0	0	0	13	0	1	0	1	0	11	7	25	44	93	5	4	0	0	1	125	23	16	20	66	213	156	1	31	156	126	15	124	19	20
b40	2022	6	3	293	78	215	11	11	23	0	0	1	30	4	0	0	0	0	36	0	4	0	1	0	31	10	23	76	106	24	4	0	0	1	170	28	19	27	96	293	215	1	45	215	180	24	182	33	34
b40	2022	7	3	202	55	147	8	11	4	0	0	0	16	0	0	0	0	0	24	0	0	0	0	0	24	7	27	63	66	10	0	0	0	1	127	15	25	19	68	202	147	1	20	147	132	4	113	18	16
b40	2022	8	3	169	37	132	7	13	11	1	0	0	21	4	0	0	0	0	33	0	0	1	0	0	32	8	18	57	61	12	0	0	0	0	115	13	8	23	71	169	132	5	17	132	107	12	106	14	25
b40	2022	9	3	255	61	194	5	18	18	1	0	2	22	4	0	0	0	0	28	0	1	0	0	0	27	12	41	80	87	17	7	5	2	0	162	21	18	24	99	255	194	5	32	194	155	21	141	27	26
b40	2023	1	3	154	39	115	1	7	11	1	0	0	15	7	0	0	0	0	12	0	0	0	1	0	11	5	18	34	63	12	0	2	0	0	89	20	11	7	51	154	115	2	26	115	96	12	92	18	22
b40	2023	10	3	141	26	115	8	10	11	0	0	0	27	2	0	0	0	0	23	0	1	0	0	0	22	6	18	58	43	7	3	0	0	0	102	6	15	15	66	141	115	3	13	115	94	11	91	14	29
b40	2023	11	3	234	52	182	7	19	16	0	0	3	26	8	0	0	0	0	48	0	7	0	1	0	40	9	34	98	64	14	3	0	0	1	161	25	15	20	101	234	182	4	21	182	144	19	139	20	34
b40	2023	12	3	177	40	137	4	13	9	0	1	0	20	2	0	0	0	0	33	0	3	0	0	0	30	5	17	60	56	12	1	0	0	1	118	18	21	14	65	177	137	5	19	137	114	10	115	21	22
b40	2023	2	3	154	34	120	5	12	11	0	0	0	14	1	0	0	0	0	14	0	2	0	0	0	12	11	30	42	65	11	5	1	0	0	105	15	12	19	59	154	120	2	15	120	97	11	79	13	15
b40	2023	3	3	285	64	221	4	20	22	1	0	0	33	13	0	0	0	0	28	0	10	0	2	0	16	9	38	100	101	20	0	2	0	3	181	19	25	27	110	285	221	4	40	221	178	23	174	20	46
b40	2023	4	3	185	39	146	7	11	13	1	0	0	26	7	0	0	0	0	17	0	3	0	1	0	13	5	23	51	73	12	1	1	0	1	117	14	20	27	56	185	146	8	29	146	121	14	118	22	33
b40	2023	5	3	186	47	139	3	11	11	1	0	0	17	1	0	0	0	0	38	0	7	0	3	0	28	2	30	65	54	6	1	1	0	0	116	15	17	25	59	186	139	7	23	139	116	12	107	20	18
b40	2023	6	3	218	56	162	8	13	10	0	0	0	24	6	0	0	0	0	52	0	0	0	2	0	50	7	35	76	64	10	1	0	0	0	145	11	22	26	86	218	162	5	17	162	139	10	120	22	30
b40	2023	7	3	139	26	113	2	14	7	0	0	0	10	3	0	0	0	0	22	0	0	0	0	0	22	2	14	45	52	6	2	1	0	0	99	12	17	14	56	139	113	3	14	113	92	7	97	16	13
b40	2023	8	3	197	43	154	21	15	19	2	0	2	26	4	0	0	0	0	35	0	0	1	0	0	34	4	29	65	82	10	2	0	2	0	150	19	19	27	85	197	154	9	11	161	123	23	128	14	30
b40	2023	9	3	147	30	117	1	12	14	0	0	0	19	9	0	0	0	0	21	0	0	0	0	0	21	8	15	62	40	6	2	0	0	2	104	14	12	11	67	147	117	6	13	117	91	14	94	15	28
b40	2024	1	3	132	30	102	4	9	13	0	0	0	15	4	0	0	0	0	19	0	0	0	2	0	17	8	16	51	40	8	2	0	0	2	87	14	11	16	46	132	102	2	15	102	80	13	78	11	19
b40	2024	10	3	159	7	152	16	31	17	0	0	1	35	11	0	0	0	0	32	0	6	0	2	0	24	7	31	67	63	9	1	0	7	1	126	12	14	20	80	159	152	3	26	152	103	18	114	22	46
b40	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b40	2024	2	3	283	90	193	3	15	24	0	0	1	27	12	0	0	0	0	54	0	0	0	2	0	52	7	31	83	87	11	2	0	0	0	163	18	25	25	95	283	193	1	30	193	153	25	155	23	39
b40	2024	3	3	172	67	105	2	8	10	0	0	1	15	4	0	0	0	0	27	0	1	0	2	0	24	4	21	47	46	7	3	0	0	0	95	7	12	13	63	172	105	0	10	105	86	11	80	12	19
b40	2024	4	3	183	59	124	5	8	13	1	0	0	25	4	0	0	0	0	28	0	0	0	1	0	27	2	23	52	52	10	2	0	0	3	98	7	17	8	66	183	124	7	26	124	102	14	99	20	29
b40	2024	5	3	235	72	163	12	15	15	0	0	0	27	6	0	0	0	0	36	0	2	0	1	0	33	10	30	67	71	12	1	0	0	0	131	11	20	17	83	235	163	7	29	160	130	15	120	22	33
b40	2024	6	3	147	39	108	3	11	7	0	0	6	23	8	0	0	0	0	19	0	2	0	2	0	15	11	13	56	40	7	3	0	10	2	96	6	9	20	61	147	108	3	12	108	84	13	84	12	31
b40	2024	7	3	141	41	100	3	23	12	0	0	0	13	4	0	0	0	0	31	1	2	0	2	0	26	4	17	48	44	9	3	3	0	0	93	10	17	21	45	141	100	3	7	100	65	12	79	8	17
b40	2024	8	3	169	52	117	3	29	8	0	0	0	20	6	0	0	0	0	20	0	3	0	3	0	14	7	25	54	50	10	0	0	0	0	101	9	11	16	65	169	117	4	16	117	80	8	85	13	26
b40	2024	9	3	127	48	79	3	12	8	0	1	0	17	2	0	0	0	0	22	0	3	0	1	0	18	2	14	37	36	5	1	0	0	1	73	5	7	14	47	127	79	5	6	79	58	9	63	6	19
bsp	2017	1	3	120	117	0	7	5	29	0	0	4	16	14	3	2	0	1	20	0	4	0	0	0	16	8	35	11	134	6	0	5	5	1	126	3	13	55	55	120	0	1	46	172	134	33	129	27	30
bsp	2017	10	3	229	54	171	8	6	18	0	0	2	20	7	4	0	0	4	10	0	1	0	0	0	9	4	43	15	132	4	5	6	3	3	143	0	4	74	65	229	171	7	32	175	149	20	128	28	27
bsp	2017	11	3	265	69	195	9	3	22	0	0	9	24	3	1	0	0	1	14	0	2	0	1	1	10	10	31	15	136	6	0	2	10	2	139	1	13	76	49	265	195	5	55	195	161	31	156	44	27
bsp	2017	12	3	227	74	153	6	2	13	0	0	3	27	7	0	0	0	0	16	2	8	0	1	0	5	5	34	18	121	5	0	2	5	0	116	0	8	66	42	227	153	6	36	153	135	16	114	14	34
bsp	2017	2	3	428	103	324	6	5	20	0	1	5	15	11	1	0	0	1	19	0	3	0	0	0	16	9	26	15	115	3	1	9	7	2	120	8	8	50	54	428	324	0	32	152	121	26	117	22	26
bsp	2017	3	3	299	141	153	6	6	18	0	1	7	17	9	5	0	0	5	27	1	5	0	2	0	19	11	40	16	149	6	0	8	10	1	155	7	13	65	70	299	153	2	36	191	159	26	140	26	26
bsp	2017	4	3	258	101	157	11	2	16	0	0	4	18	6	0	0	0	0	15	1	0	0	0	0	14	4	27	12	124	3	3	9	4	2	116	6	11	46	53	258	157	1	41	157	135	20	126	21	24
bsp	2017	5	3	242	85	152	2	5	17	0	3	9	22	6	5	0	0	5	18	1	4	0	0	0	13	8	36	18	113	1	3	5	14	3	127	1	12	53	61	242	152	2	25	152	118	29	108	21	28
bsp	2017	6	3	284	81	201	7	14	17	1	0	5	18	1	2	0	0	2	24	2	4	0	3	0	15	11	43	36	133	2	0	14	7	4	172	0	11	70	91	284	201	0	29	201	164	23	147	32	19
bsp	2017	7	3	248	71	176	3	5	14	0	0	0	14	6	1	0	0	1	21	0	2	0	3	0	16	12	32	13	108	3	0	8	5	0	107	2	8	49	48	248	176	3	30	137	118	14	93	16	20
bsp	2017	8	3	269	86	180	9	6	19	2	0	1	21	5	3	0	0	3	18	0	3	0	0	2	13	12	35	24	126	1	6	11	6	0	144	0	10	63	71	269	180	8	36	180	152	22	133	30	26
bsp	2017	9	3	201	68	133	3	6	11	0	0	3	13	3	0	0	0	0	11	1	0	0	0	1	9	1	28	20	95	1	17	6	6	2	93	0	7	53	33	201	133	4	37	133	113	14	104	18	16
bsp	2018	1	3	184	59	125	2	2	15	0	0	4	15	5	0	0	0	0	10	0	2	0	1	0	7	6	23	11	88	2	1	0	5	0	91	0	9	45	37	184	125	2	32	125	104	19	96	26	20
bsp	2018	10	3	201	85	116	2	5	18	0	1	9	12	5	0	0	0	0	16	2	1	0	0	0	13	6	23	7	89	2	1	20	11	2	96	4	15	38	39	201	116	2	23	119	86	28	90	23	17
bsp	2018	11	3	276	100	175	3	8	22	0	1	3	28	3	1	0	1	0	36	9	8	0	2	0	17	6	25	13	126	6	2	1	8	6	137	8	23	47	59	276	175	4	35	172	138	26	141	33	31
bsp	2018	12	3	249	69	180	7	11	19	0	0	3	23	9	0	0	0	0	30	11	2	0	2	0	15	5	30	17	113	5	2	0	2	5	145	5	14	69	57	249	180	4	23	168	135	22	133	38	32
bsp	2018	2	3	233	82	151	5	5	22	0	0	5	13	5	0	0	0	0	16	1	4	0	0	0	11	9	40	14	96	4	0	4	5	1	123	6	11	60	46	233	151	4	33	156	124	27	107	46	18
bsp	2018	3	3	227	86	141	7	2	19	0	2	11	23	9	0	0	0	0	25	1	6	0	0	0	18	11	31	10	90	12	4	14	10	2	125	5	15	52	53	227	141	4	38	141	107	32	99	41	32
bsp	2018	4	3	222	80	140	6	1	17	0	0	5	16	5	2	0	0	2	29	4	6	0	3	0	16	7	20	9	109	7	3	17	5	0	116	1	12	46	57	222	140	4	24	140	117	22	113	22	21
bsp	2018	5	3	194	107	85	9	0	12	0	0	6	15	2	2	0	0	2	19	0	4	0	0	0	15	3	22	6	85	2	1	8	4	0	81	2	9	36	34	194	85	2	32	113	95	18	88	22	17
bsp	2018	6	3	283	96	184	6	7	17	0	2	7	26	6	3	0	0	3	33	13	5	0	1	0	14	6	34	16	133	11	1	4	13	1	161	0	12	85	64	283	184	4	25	186	153	26	146	37	32
bsp	2018	7	3	239	84	148	5	9	12	0	0	6	7	2	7	0	0	7	35	16	3	0	3	0	13	2	29	16	101	4	0	4	16	4	119	3	11	56	49	239	148	0	27	146	119	18	118	31	9
bsp	2018	8	3	247	109	138	6	25	10	0	0	6	9	9	0	0	0	0	20	4	2	0	1	0	13	8	32	27	97	1	0	9	12	0	113	6	13	52	42	247	138	1	25	138	97	16	98	14	18
bsp	2018	9	3	217	81	136	5	5	19	0	0	3	15	5	0	0	0	0	24	4	6	0	1	0	13	5	21	6	105	4	0	0	4	2	97	4	8	43	42	217	136	5	39	136	109	22	110	25	20
bsp	2019	1	3	255	78	177	1	6	21	0	0	3	25	10	0	0	0	0	17	0	0	0	0	0	17	10	31	14	122	9	7	1	1	3	158	4	15	74	65	255	177	7	40	177	147	24	136	41	35
bsp	2019	10	3	282	108	174	11	11	12	8	0	6	30	12	0	0	0	0	28	10	0	0	2	0	16	14	30	32	103	19	3	11	16	3	151	16	31	57	47	282	174	7	23	174	137	26	130	39	42
bsp	2019	11	3	208	67	141	9	6	9	3	0	3	21	4	0	0	0	0	29	4	2	5	1	0	17	7	24	28	78	9	2	4	13	4	118	14	25	39	40	208	141	4	23	141	120	15	110	35	25
bsp	2019	12	3	239	84	152	6	7	16	2	0	5	20	13	3	0	3	0	19	4	0	0	0	0	15	9	41	38	94	6	3	6	18	0	127	10	23	44	50	239	152	3	26	153	123	23	103	21	33
bsp	2019	2	3	234	78	156	6	12	22	0	0	2	18	4	0	0	0	0	21	0	5	0	0	0	16	7	28	16	108	8	3	3	1	2	127	8	12	54	53	234	156	7	29	156	120	24	121	32	22
bsp	2019	3	3	183	73	110	8	15	16	0	0	0	21	5	0	0	0	0	24	0	5	2	0	4	13	8	11	35	46	12	2	12	4	7	73	16	16	18	23	183	110	5	37	110	79	16	91	29	26
